season,name,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,player_id,poss,mp,raptor_offense,raptor_defense,raptor_total,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,predator_total,pace_impact
2000,Mike Bibby,PG,21,VAN,82,82,3155,16.7,0.521,0.206,0.242,2.8,8.9,5.8,36.2,2.2,0.3,17.8,20,,4.5,1.1,5.6,0.086,,2,-1.9,0.2,1.7,459,1031,0.445,77,212,0.363,382,819,0.466,0.483,195,250,0.78,73,233,306,665,132,15,247,171,1190,3092000,bibbymi01,6050,3155,2.328621078,-0.827293692,1.501327386,6.810468275,6.810468275,0,2.301697563,-0.442210773,1.85948679,-0.451767209
2000,Mookie Blaylock,PG,32,GSW,73,72,2459,15.1,0.468,0.36,0.114,2.2,9.8,5.8,31.8,3,0.6,14,17.5,,1.9,1.4,3.3,0.065,,1,-0.8,0.2,1.4,327,837,0.391,101,301,0.336,226,536,0.422,0.451,67,95,0.705,55,215,270,489,146,22,143,122,822,4200000,blaylmo01,4943,2459,1.459313974,0.364320125,1.823634099,5.722523471,5.722523471,0,1.488541509,0.562881838,2.051423347,-0.254095941
2000,Cal Bowdler,SF,22,ATL,46,0,423,10,0.463,0.009,0.33,5.7,16.3,11,5.2,1.7,1.4,13.8,16,,-0.1,0.3,0.2,0.027,,-4.2,-0.6,-4.8,-0.3,49,115,0.426,0,1,0,49,114,0.43,0.426,24,38,0.632,22,63,85,14,14,9,21,46,122,1025000,bowdlca01,817,423,-3.292891424,-0.373793578,-3.666685003,-0.198183187,-0.198183187,0,-3.708750679,-1.046363927,-4.755114606,0.166297807
2000,Elton Brand,PF,20,CHI,81,80,2999,20.6,0.528,0.002,0.41,13.3,18.4,15.8,11.8,1.2,3.3,12.9,27,,4.2,3.3,7.5,0.121,,1.3,0.6,1.8,2.9,630,1306,0.482,0,2,0,630,1304,0.483,0.482,367,536,0.685,348,462,810,155,66,132,228,259,1627,3375000,brandel01,5650,2999,-0.923314114,0.180657495,-0.742656619,3.053428976,3.053428976,0,-1.109800935,0.349888071,-0.759912864,-0.551759376
2000,Terrell Brandon,PG,29,MIN,71,71,2587,20.8,0.535,0.127,0.2,2,8.8,5.4,39.1,2.7,0.8,14,23,,5.8,2.8,8.6,0.159,,3.6,-0.7,2.9,3.2,486,1042,0.466,53,132,0.402,433,910,0.476,0.492,187,208,0.899,44,194,238,629,134,30,184,158,1212,7400000,brandte01,5286,2749,4.151302877,0.816500565,4.967803441,10.79890534,9.982444527,0.816460809,4.18889003,1.17472357,5.363613601,-0.571648294
2000,P.J. Brown,PF,30,MIA,80,80,2302,15.3,0.516,0.001,0.237,11.4,18.4,15.1,10.3,1.5,1.9,11.9,17.1,,3.3,3.6,6.9,0.143,,-0.1,1.9,1.8,2.2,322,671,0.48,0,1,0,322,670,0.481,0.48,120,159,0.755,216,384,600,145,65,61,100,264,764,5124000,brownpj01,4900,2610,-0.429634605,1.117614135,0.68797953,4.570048752,4.18108282,0.388965933,-0.494887675,1.34986377,0.854976095,-0.207817054
2000,Kobe Bryant,SG,21,LAL,66,62,2524,21.7,0.546,0.122,0.341,4.6,12.9,8.8,22.4,2.2,1.7,11.8,26.8,,6.1,4.5,10.6,0.202,,3.6,1.7,5.3,4.7,554,1183,0.468,46,144,0.319,508,1039,0.489,0.488,331,403,0.821,108,308,416,323,106,62,182,220,1485,9000000,bryanko01,6593,3381,3.711378391,1.430288966,5.141667357,13.69107562,10.53176171,3.159313911,3.876438488,1.870132732,5.74657122,-0.034932454
2000,Jason Caffey,PF,26,GSW,71,56,2159,12.4,0.515,0.003,0.511,8.7,15.2,11.7,9.1,1.4,0.7,17.1,19.4,,0.7,0.9,1.6,0.035,,-1.8,-0.8,-2.6,-0.3,323,675,0.479,0,2,0,323,673,0.48,0.479,206,345,0.597,189,293,482,119,62,20,170,269,852,3937000,caffeja01,4340,2159,-2.29294174,-1.915474268,-4.208416009,-1.612009984,-1.612009984,0,-2.318531833,-1.547214029,-3.865745861,0.32450443
2000,Marcus Camby,C,25,NYK,59,11,1548,19,0.529,0.004,0.469,13.7,21.3,17.7,5.4,1.5,5.7,11.2,19.6,,2.6,3.2,5.9,0.182,,-0.4,3.4,3,2,226,471,0.48,1,2,0.5,225,469,0.48,0.481,148,221,0.67,174,287,461,49,43,116,72,204,601,5250000,cambyma01,3593,1934,-1.046554181,3.881000152,2.834445972,5.484231335,4.955263857,0.528967478,-0.964844791,3.400660121,2.43581533,-0.126404271
2000,Elden Campbell,C,31,CHH,78,77,2538,14.6,0.5,0.007,0.432,7.6,18.3,13.1,8.5,1.1,4.1,11.4,19.7,,1.7,3.9,5.5,0.105,,-2.1,1.9,-0.2,1.2,370,829,0.446,0,6,0,370,823,0.45,0.446,247,358,0.69,168,422,590,129,56,150,127,269,987,7975000,campbel01,5291,2688,-2.729946294,1.585979751,-1.143966544,2.167616364,2.30688545,-0.139269087,-2.380767545,1.480358379,-0.900409166,-0.277960493
2000,Vince Carter,SF,23,TOR,82,82,3126,23.4,0.543,0.139,0.325,5.2,12.1,8.5,20.5,1.8,2.1,8.4,30,,9.1,2.7,11.8,0.182,,5.2,-0.6,4.6,5.2,788,1696,0.465,95,236,0.403,693,1460,0.475,0.493,436,551,0.791,150,326,476,322,110,92,178,263,2107,2267000,cartevi01,6309,3245,3.578793098,0.129757958,3.708551057,10.66947951,10.34618297,0.323296542,3.59713295,0.384434097,3.981567047,-0.24314584
2000,Sam Cassell,PG,30,MIL,81,81,2899,21.1,0.551,0.077,0.38,2.8,9.3,6.1,41.1,1.8,0.2,16.4,25,,8.4,0.8,9.2,0.152,,4.1,-2.3,1.8,2.7,545,1170,0.466,26,90,0.289,519,1080,0.481,0.477,390,445,0.876,69,232,301,729,102,8,267,255,1506,3500000,cassesa01,5998,3077,4.541691336,-1.813302783,2.728388554,8.595022872,8.027239091,0.567783781,4.343432691,-1.285520894,3.057911798,-0.269988515
2000,Calbert Cheaney,SG,28,BOS,67,19,1309,6.7,0.473,0.198,0.077,1.9,10.6,6,9,1.7,0.8,14,10.9,,0,0.8,0.8,0.029,,-3.1,0,-3.1,-0.4,120,273,0.44,18,54,0.333,102,219,0.466,0.473,9,21,0.429,23,115,138,80,44,14,46,158,267,2000000,cheanca01,2609,1309,-2.399568874,-1.250210566,-3.64977944,-0.6036386,-0.6036386,0,-2.922394994,-1.147933347,-4.070328341,0.426359467
2000,Chris Childs,PG,32,NYK,71,2,1675,8.6,0.491,0.291,0.165,1.2,8.9,5.2,26.4,1.2,0.2,21.5,13.8,,0.4,1.7,2.1,0.061,,-1.9,-0.4,-2.3,-0.1,146,357,0.409,37,104,0.356,109,253,0.431,0.461,47,59,0.797,17,130,147,285,36,4,105,240,376,4160000,childch01,3739,2009,-0.280729922,-1.01939273,-1.300122652,1.532980121,0.981554074,0.551426048,-0.751579837,-0.446403275,-1.197983112,0.753314511
2000,Keon Clark,C,24,DEN,81,20,1850,15.9,0.573,0.015,0.333,9.5,20.4,14.9,6.2,1.2,4.2,17.1,17.2,,2,2.2,4.2,0.109,,-1.5,1.4,-0.1,0.9,286,528,0.542,1,8,0.125,285,520,0.548,0.543,121,176,0.688,162,343,505,71,45,114,125,231,694,1289000,clarkke01,3692,1850,-2.006153855,0.81323632,-1.192917535,1.468522725,1.468522725,0,-2.02100181,0.547535857,-1.473465953,-0.074410499
2000,Derrick Coleman,PF,32,CHH,74,64,2347,18.9,0.541,0.144,0.385,6.1,23.8,15.1,13.5,0.7,3.8,13.1,25.2,,2.7,3.8,6.5,0.133,,-0.2,1.3,1.1,1.8,446,979,0.456,51,141,0.362,395,838,0.471,0.482,296,377,0.785,124,508,632,175,34,130,173,195,1239,7370000,colemde01,4947,2516,-0.089425587,0.068187751,-0.021237837,3.524508188,3.02924677,0.495261419,0.107935513,-0.429828244,-0.321892732,-0.42879525
2000,Chris Crawford,PF,24,ATL,55,11,668,11.9,0.476,0.118,0.354,8.4,7.9,8.1,8,1.3,1.6,12.3,20,,0.4,0.2,0.6,0.043,,-1.6,-1.8,-3.4,-0.2,91,229,0.397,7,27,0.259,84,202,0.416,0.413,63,81,0.778,51,48,99,33,17,16,37,83,252,2000000,crawfch01,1291,668,-1.707625191,-1.743360735,-3.450985925,-0.239512524,-0.239512524,0,-1.781686192,-2.028838622,-3.810524814,0.239381797
2000,Vonteego Cummings,PG,23,GSW,75,11,1793,12.9,0.484,0.231,0.258,3.1,7.9,5.4,22.6,2.6,0.5,15.3,20.2,,0.7,0.7,1.3,0.036,,-0.6,-1.6,-2.2,-0.1,265,655,0.405,49,151,0.325,216,504,0.429,0.442,127,169,0.751,57,127,184,247,91,13,132,174,706,2600000,cummivo01,3605,1793,-0.9559318,-1.013832714,-1.969764514,0.716354004,0.716354004,0,-1.022270982,-0.857922574,-1.880193556,0.343672585
2000,Dell Curry,SG,35,TOR,67,9,1095,14.9,0.542,0.533,0.07,1.1,9.4,5.1,14.1,1.5,0.6,7.9,20.5,,1.6,0.6,2.2,0.098,,1.8,-3.2,-1.4,0.2,194,454,0.427,95,242,0.393,99,212,0.467,0.532,24,32,0.75,11,89,100,89,32,9,40,66,507,2100000,curryde01,2188,1125,1.84351279,-1.675510864,0.168001926,1.675882238,1.64044926,0.035432978,1.768043704,-2.406970122,-0.638926418,0.044781906
2000,Michael Curry,SG,31,DET,82,3,1611,8.6,0.559,0.013,0.443,1.5,6,3.7,8.3,1,0.2,13.9,14.3,,1.6,0.5,2,0.06,,-2.1,-1.9,-4,-0.8,182,379,0.48,1,5,0.2,181,374,0.484,0.482,141,168,0.839,21,83,104,87,33,5,73,209,506,2000000,currymi01,3398,1690,-1.645991878,-2.284304227,-3.930296105,-1.00985314,-1.110381263,0.100528123,-2.338121487,-2.115990034,-4.454111521,0.303895176
2000,Erick Dampier,C,24,GSW,21,12,495,9.6,0.427,0,0.295,9.6,19.5,14.2,6.2,0.8,2.1,12.9,19.1,,-0.3,0.3,-0.1,-0.006,,-4.8,-1.3,-6.1,-0.5,70,173,0.405,0,0,,70,173,0.405,0.405,27,51,0.529,48,86,134,19,8,15,29,75,167,4988000,dampier01,995,495,-4.823145636,-1.598270851,-6.421416487,-0.930371614,-0.930371614,0,-4.675394174,-1.291931172,-5.967325346,0.321007578
2000,Baron Davis,PG,20,CHH,82,0,1523,12.9,0.486,0.256,0.353,3.6,8.4,6.1,32.6,3.3,0.9,21.9,18.9,,-0.1,2.2,2.1,0.065,,-1.1,0,-1.1,0.3,182,433,0.42,25,111,0.225,157,322,0.488,0.449,97,153,0.634,48,117,165,309,97,19,140,201,486,2712000,davisba01,3116,1580,-0.410254711,0.641735368,0.231480657,2.433562554,2.33288296,0.100679593,-0.22854605,0.801250843,0.572704793,1.020985924
2000,Dale Davis,C,30,IND,74,72,2127,17.4,0.537,0,0.337,14,24,19.2,4.8,1.3,2.9,11.6,16.7,,3.8,3.3,7.1,0.161,,-0.1,1.7,1.6,2,302,602,0.502,0,0,,302,602,0.502,0.502,139,203,0.685,256,473,729,64,52,94,91,203,743,4490000,davisda01,5512,2841,-0.418333585,1.973016493,1.554682908,6.247463316,4.624191303,1.623272013,-0.195441023,1.953061789,1.757620766,-0.629290722
2000,Ricky Davis,SG,20,CHH,48,4,570,15.3,0.542,0.021,0.273,5.9,10.4,8.2,18.9,2.7,1,18,20.1,,0.3,0.8,1.1,0.092,,-1.3,0.3,-1,0.1,94,187,0.503,0,4,0,94,183,0.514,0.503,39,51,0.765,29,54,83,62,30,8,46,39,227,878000,davisri01,1128,570,-0.992203876,-0.106314529,-1.098518405,0.478908006,0.478908006,0,-1.382935873,-1.305719778,-2.688655652,-0.267970987
2000,Michael Dickerson,SG,24,VAN,82,82,3103,15.6,0.53,0.229,0.255,3,7.8,5.4,12.2,2,1,10.5,23.1,,4.5,1,5.5,0.085,,1.5,-1.7,-0.2,1.4,554,1270,0.436,119,291,0.409,435,979,0.444,0.483,269,324,0.83,78,201,279,208,116,45,165,226,1496,1224000,dickemi01,5950,3103,0.879003631,-0.666096286,0.212907345,4.685813273,4.685813273,0,0.980766305,-0.155902442,0.824863863,-0.098729006
2000,Vlade Divac,C,31,SAC,82,81,2374,18,0.552,0.034,0.436,7.6,21.3,14.4,15.4,2.1,2.8,17.3,19.3,,3,4.1,7.2,0.145,,-0.1,3.5,3.4,3.2,384,764,0.503,7,26,0.269,377,738,0.511,0.507,230,333,0.691,174,482,656,244,103,103,190,251,1005,8837000,divacvl01,5278,2534,-0.947655446,2.386421388,1.438765942,5.387720615,5.349301743,0.038418872,-0.672410981,2.300358927,1.627947946,-0.080269467
2000,Chris Dudley,C,34,NYK,47,3,459,6.1,0.349,0,0.403,16.8,18.3,17.6,1.6,0.8,3.5,18.6,10,,-0.2,0.7,0.5,0.056,,-4.8,1.5,-3.3,-0.1,23,67,0.343,0,0,,23,67,0.343,0.343,9,27,0.333,63,73,136,5,7,21,18,95,55,7100000,dudlech02,939,502,-4.054931221,1.217396456,-2.837534765,-0.011868044,-0.124369246,0.112501202,-4.234104437,1.274465981,-2.959638455,0.883603729
2000,Jamie Feick,C,25,NJN,81,17,2241,12.3,0.477,0.007,0.314,12.6,25.2,18.7,4.5,1,1.2,10.9,10.8,,2.6,2.3,4.8,0.103,,-2.1,0.5,-1.7,0.2,181,423,0.428,3,3,1,178,420,0.424,0.431,94,133,0.707,264,491,755,68,43,38,59,206,459,2000000,feickja01,4368,2241,-1.850109192,-0.397324323,-2.247433515,0.570075052,0.570075052,0,-1.947113574,-0.297707327,-2.244820901,-0.744167211
2000,Derek Fisher,PG,25,LAL,78,22,1803,9.6,0.449,0.344,0.3,1.3,7.1,4.2,17.1,2.3,0.1,12.1,15.1,,0.5,2.6,3.1,0.083,,-1.6,0,-1.6,0.2,167,483,0.346,52,166,0.313,115,317,0.363,0.4,105,145,0.724,22,121,143,216,80,3,75,150,491,3000000,fishede01,4158,2125,-0.621957695,0.611337193,-0.010620502,2.9997944,2.366014362,0.633780039,-0.48036467,0.708033733,0.227669063,0.189689709
2000,Greg Foster,PF,31,SEA,60,5,718,6.9,0.43,0.067,0.125,2.4,14.1,8.2,8.7,0.7,1.8,10.6,16.3,,-0.4,0.5,0.1,0.007,,-5.7,-1,-6.6,-0.8,91,224,0.406,3,15,0.2,88,209,0.421,0.413,18,28,0.643,16,91,107,41,10,18,28,105,203,857000,fostegr01,1541,786,-5.140838632,-1.684652924,-6.825491556,-1.649681584,-1.500645714,-0.14903587,-5.315940391,-1.905719472,-7.221659863,0.610262048
2000,Jeff Foster,C,23,IND,19,0,86,25.6,0.632,0.043,1.087,16.3,25.1,20.9,9.4,3,0.8,5.6,19,,0.5,0.2,0.6,0.345,,4.7,0.9,5.6,0.2,13,23,0.565,0,1,0,13,22,0.591,0.565,17,25,0.68,12,20,32,5,5,1,2,18,43,857000,fosteje01,169,86,4.240280902,3.303827548,7.544108449,0.45764969,0.45764969,0,3.896088281,3.819547565,7.715635847,1.245963332
2000,Rick Fox,SF,30,LAL,82,1,1473,11.7,0.502,0.363,0.157,4.6,9.7,7.2,14.4,1.8,1.2,14,18.5,,0.9,2.3,3.2,0.104,,-0.4,0.2,-0.1,0.7,206,498,0.414,59,181,0.326,147,317,0.464,0.473,63,78,0.808,63,135,198,138,52,26,87,203,534,3033000,foxri01,3526,1804,0.385528585,0.231626162,0.617154747,3.141642512,2.641433217,0.500209295,0.442662338,0.256910894,0.699573232,0.919846117
2000,Steve Francis,PG,22,HOU,77,77,2776,18.4,0.543,0.278,0.327,6.3,10.2,8.3,31.6,2.2,0.7,19.3,25,,4.4,2,6.4,0.111,,3.5,-0.2,3.4,3.7,497,1117,0.445,107,310,0.345,390,807,0.483,0.493,287,365,0.786,152,257,409,507,118,29,306,231,1388,3020000,francst01,5510,2776,2.796166583,-0.619200654,2.176965928,6.984858726,6.984858726,0,3.043575574,0.05874181,3.102317383,0.090760397
2000,Lawrence Funderburke,PF,29,SAC,75,1,1026,18,0.57,0.006,0.463,9.9,13.9,11.9,5,1.5,1.3,8.6,18.8,,2.5,1.2,3.7,0.172,,0,-0.8,-0.8,0.3,184,352,0.523,0,2,0,184,350,0.526,0.523,115,163,0.706,98,136,234,33,32,20,40,91,483,2400000,fundela01,2213,1060,0.386978257,-0.248398673,0.138579584,1.555196217,1.502567676,0.052628541,-0.116931308,-0.930897719,-1.047829026,-0.518221919
2000,Kevin Garnett,PF,23,MIN,81,81,3243,23.6,0.545,0.053,0.265,7.9,26.6,17.1,21.5,1.9,2.8,13.6,27.4,,6.1,5.6,11.6,0.172,,3.1,3,6.1,6.6,759,1526,0.497,30,81,0.37,729,1445,0.504,0.507,309,404,0.765,223,733,956,401,120,126,268,205,1857,16806000,garneke01,6570,3414,2.250017118,1.757785426,4.007802544,11.70333025,11.09500284,0.608327413,2.786463743,1.581486796,4.367950539,-0.689205955
2000,Dean Garrett,C,33,MIN,56,23,604,9,0.477,0,0.241,7.8,19.3,13.5,4.3,0.7,4.8,15,10.5,,0.2,0.8,1,0.077,,-4.4,1.8,-2.6,-0.1,48,108,0.444,0,0,,48,108,0.444,0.444,18,26,0.692,41,99,140,19,8,40,21,94,114,2520000,garrede01,1196,620,-4.54115136,0.718680919,-3.822470441,-0.338911139,-0.339126698,0.000215559,-4.658219507,0.173949667,-4.48426984,0.137950028
2000,Pat Garrity,SF,23,ORL,82,1,1479,11.9,0.532,0.337,0.19,3.2,12.2,7.7,6.2,1,0.9,11.8,20.4,,1.4,1.4,2.8,0.091,,-0.5,-1.6,-2.1,0,258,585,0.441,79,197,0.401,179,388,0.461,0.509,80,111,0.721,44,166,210,58,31,19,85,197,675,952000,garripa01,3032,1479,-0.279188502,-1.022477402,-1.301665904,1.100602529,1.100602529,0,-0.416047448,-0.955810651,-1.3718581,0.664699534
2000,Matt Geiger,C,30,PHI,65,20,1406,13.9,0.483,0.007,0.238,11.9,18.6,15.2,4.9,1.1,1.1,12.3,23.1,,0.6,2,2.6,0.088,,-2.5,-1.1,-3.6,-0.6,260,589,0.441,0,4,0,260,585,0.444,0.441,109,140,0.779,154,233,387,39,29,22,91,194,629,6889000,geigema01,2983,1534,-2.493830832,0.432374514,-2.061456318,0.577119914,0.128553807,0.448566107,-2.325929358,0.185788719,-2.140140639,0.159106749
2000,Devean George,SF,22,LAL,49,1,345,12.1,0.478,0.326,0.285,9.1,14.1,11.6,5.5,1.5,0.8,11.5,23.3,,0.1,0.6,0.7,0.093,,-1.8,-2.2,-4,-0.2,56,144,0.389,16,47,0.34,40,97,0.412,0.444,27,41,0.659,29,46,75,12,10,4,21,54,155,790000,georgde01,764,390,-0.845179504,-0.300857325,-1.146036829,0.324500524,0.283482785,0.041017739,-0.562913478,-0.870915198,-1.433828676,1.173664776
2000,Dion Glover,SG,21,ATL,30,1,446,12.4,0.483,0.263,0.409,3.7,5.6,4.7,9.9,1.8,0.6,12.2,22.8,,0.2,0.1,0.3,0.029,,-1.1,-2.9,-4,-0.2,66,171,0.386,12,45,0.267,54,126,0.429,0.421,51,70,0.729,15,23,38,27,15,4,28,28,195,893000,glovedi01,862,446,-0.829472394,-1.889326339,-2.718798733,0.007113986,0.007113986,0,-0.922148669,-2.59255519,-3.514703859,0.187949157
2000,Tom Gugliotta,PF,30,PHO,54,54,1767,16.4,0.519,0.012,0.234,9.1,17.5,13.4,11.6,2.3,1.3,13,20.4,,1.9,3.3,5.2,0.14,,-0.3,2.3,1.9,1.8,310,645,0.481,1,8,0.125,309,637,0.485,0.481,117,151,0.775,141,284,425,124,80,31,106,152,738,8558000,guglito01,3500,1767,-0.434018689,2.018536847,1.584518158,3.894083364,3.894083364,0,-0.16276326,1.972293593,1.809530333,-0.3275801
2000,Richard Hamilton,SG,21,WAS,71,12,1373,11.6,0.482,0.127,0.22,3.1,7.7,5.4,13.7,1.1,0.3,11.2,24.2,,0.4,0.3,0.7,0.024,,-1.4,-3.1,-4.5,-0.9,254,605,0.42,28,77,0.364,226,528,0.428,0.443,103,133,0.774,38,91,129,108,28,6,84,142,639,1836000,hamilri01,2682,1373,-1.502013343,-2.625022077,-4.127035421,-0.966553087,-0.966553087,0,-1.637279351,-2.712869863,-4.350149214,0.188848024
2000,Anfernee Hardaway,SG,28,PHO,60,60,2253,17.9,0.549,0.128,0.358,4.6,12.4,8.6,22.8,2.1,1.2,14.2,21.1,,4.2,3.6,7.8,0.165,,1.8,1.7,3.6,3.2,378,798,0.474,33,102,0.324,345,696,0.496,0.494,226,286,0.79,91,256,347,315,94,38,153,164,1015,9000000,hardaan01,5199,2639,2.406164004,1.227128224,3.633292228,8.611871589,7.247195995,1.364675594,2.148644586,1.407895293,3.556539879,-0.292603925
2000,Matt Harpring,SF,23,ORL,4,0,63,14.2,0.398,0.118,0.412,8.7,12.1,10.4,17.2,3.9,1.1,4.7,14.1,,0.1,0.1,0.2,0.146,,0.1,2.7,2.7,0.1,4,17,0.235,2,2,1,2,15,0.133,0.294,6,7,0.857,5,7,12,8,5,1,1,7,16,1163000,harprma01,129,63,0.713630401,3.912210699,4.625841101,0.235786476,0.235786476,0,0.49834937,4.001980461,4.500329831,-0.513554519
2000,Al Harrington,PF,19,IND,50,0,854,10.8,0.524,0.129,0.42,6.4,14.2,10.4,7.1,1.5,0.7,17.2,20.1,,0.1,0.9,1,0.057,,-2.3,-0.3,-2.6,-0.1,121,264,0.458,8,34,0.235,113,230,0.491,0.473,78,111,0.703,47,112,159,38,25,9,65,130,328,745000,harrial01,1675,854,-2.75540194,-0.894865915,-3.650267855,-0.39636577,-0.39636577,0,-2.392717013,-0.775032891,-3.167749904,0.987052383
2000,Othella Harrington,PF,26,VAN,82,82,2677,13.3,0.56,0.002,0.359,8.7,16.5,12.6,6.3,0.7,1.6,18.4,20,,2,1,3,0.054,,-1.5,-1.3,-2.8,-0.5,420,830,0.506,0,2,0,420,828,0.507,0.506,236,298,0.792,196,367,563,97,36,58,217,287,1076,2025000,harriot01,5133,2677,-1.850255836,-2.196875222,-4.047131058,-1.769753944,-1.769753944,0,-1.862956258,-2.040226156,-3.903182414,-0.099698232
